Date,Open,High,Low,Close,Volume
2022-03-04,3069.678334491801,3122.015803200218,3057.0104201560107,3089.71044921875,2370257.0
2022-03-07,3024.5298494131002,3110.4440306428055,3008.355232590042,3055.125732421875,3054130.0
2022-03-08,3033.296635322418,3163.92125921347,3033.296635322418,3155.9873046875,3300992.0
2022-03-09,3160.414273213555,3203.371360422283,3153.44474778916,3184.610595703125,2719654.0
2022-03-10,3229.671882735904,3229.671882735904,3169.1812855836843,3174.3974609375,2005441.0
2022-03-11,3158.8800986737456,3190.966498478323,3149.762761674697,3155.28564453125,1623423.0
2022-03-14,3138.497485009779,3198.418325678582,3138.497485009779,3193.72802734375,1765688.0
2022-03-15,3207.754501476637,3207.754501476637,3143.231122256643,3150.682861328125,3651133.0
2022-03-16,3191.5359092877884,3215.6444761070206,3170.2765367290112,3205.03662109375,3090475.0
2022-03-17,3240.7181184565948,3252.465482294645,3208.8947610929595,3219.809326171875,3600452.0
2022-03-21,3240.191872844113,3255.928151498079,3169.1811743321073,3179.438232421875,2413831.0
2022-03-22,3191.0979358854693,3253.3418791403783,3177.9478070287987,3244.53125,2907611.0
2022-03-23,3250.7115624829426,3269.8231241842045,3234.931409267006,3254.56884765625,1596195.0
2022-03-24,3243.6982897623643,3294.720744378706,3239.314913695118,3287.400634765625,1879046.0
2022-03-25,3296.2113121317043,3313.394233297543,3219.1516403409387,3250.229736328125,1690133.0
2022-03-28,3239.314997775362,3255.0951520270414,3209.683331985244,3250.44873046875,1760990.0
2022-03-29,3239.0963156434086,3262.9857194193837,3235.8087830136874,3248.38916015625,2689063.0
2022-03-30,3277.0121787343182,3277.0121787343182,3249.133862176236,3271.357666015625,1583455.0
2022-03-31,3278.7658004019236,3291.609008632917,3261.4075857110292,3278.721923828125,2168110.0
2022-04-01,3285.77935286415,3298.929483678708,3268.289721687204,3295.20361328125,1387014.0
2022-04-04,3298.0524783670694,3313.832633765955,3276.2233490114336,3305.372802734375,1472994.0
2022-04-05,3306.8190764268047,3362.575708503235,3306.8190764268047,3344.3408203125,2314947.0
2022-04-06,3339.518997983247,3339.518997983247,3271.0067003079744,3292.222412109375,2051729.0
2022-04-07,3283.587337953615,3283.587337953615,3225.2884304715926,3229.80322265625,2494829.0
2022-04-08,3234.931542719195,3248.081670941631,3193.2894700148154,3231.117919921875,2296773.0
2022-04-11,3234.9318441838004,3254.525622673996,3205.212637244365,3240.54248046875,2291660.0
2022-04-12,3228.7945975810426,3277.8884062871352,3198.417889056956,3235.895751953125,4483476.0
2022-04-13,3249.835082287249,3252.3336923091606,3204.7301844452404,3210.3408203125,1621672.0
2022-04-18,3164.7980937925427,3164.7980937925427,3088.0889987213936,3092.95458984375,3820792.0
2022-04-19,3112.1971834135416,3124.0761760326986,3015.0176449045566,3043.728759765625,3170014.0
2022-04-20,3068.3634924930943,3128.985502739102,3050.8299868217055,3118.15869140625,2640370.0
2022-04-21,3138.4972969699825,3194.6045112174907,3127.4511035521896,3181.1474609375,2280996.0
2022-04-22,3139.461809441389,3170.9343651637614,3131.045641465959,3167.033203125,1581465.0
2022-04-25,3119.211090680815,3142.0046512085555,3097.3819587113107,3110.61962890625,1960694.0
2022-04-26,3134.2453207667304,3145.4229297988936,3084.274833328823,3108.953369140625,1943469.0
2022-04-27,3108.6904480973217,3128.3717647268363,3073.88648334889,3122.015869140625,1727648.0
2022-04-28,3145.510745409141,3159.8881336605136,3101.720860196266,3142.26708984375,1703660.0
2022-04-29,3153.4007613811887,3176.413485870001,3100.668832593926,3109.303955078125,2051115.0
2022-05-02,3085.8089874536313,3110.3997699115944,3062.007341104243,3105.5341796875,1324161.0
2022-05-04,3102.1155131222386,3108.208363580262,3037.9429247118774,3050.61083984375,2305825.0
2022-05-05,3078.9718213072174,3097.294251931396,3055.5207538746768,3080.111328125,1612262.0
2022-05-06,3032.420022432544,3046.008490298316,3002.174722989375,3009.27587890625,2010812.0
2022-05-09,2978.9428798402396,3029.7900508322155,2934.101020690317,3020.234375,2481830.0
2022-05-10,3010.5032723895856,3037.5049170566876,2999.983167768539,3014.66748046875,1622685.0
2022-05-11,3011.379841740777,3023.171082448603,2965.047463657498,2991.21630859375,1841769.0
2022-05-12,2961.408799562808,3024.2663680437477,2936.949647310669,2988.27880859375,2807195.0
2022-05-13,3011.379804939149,3015.675428509496,2965.0474274220915,2993.758544921875,2187823.0
2022-05-16,2993.846131183072,3006.996260602617,2951.415132535495,2960.357177734375,1195813.0
2022-05-17,2954.3960639009565,3039.4335767194707,2937.2131406464464,3025.932861328125,1754076.0
2022-05-18,3037.679634808444,3063.9798913868717,3018.4366565516343,3023.4775390625,1866781.0
2022-05-19,2978.066446787043,2985.0798502531293,2831.661649432484,2859.67138671875,4642963.0
2022-05-20,2901.795326230593,2905.214274385835,2866.772189797455,2886.891845703125,3065125.0
2022-05-23,2897.2363449132604,2927.130841857703,2864.097978389944,2912.095947265625,2293690.0
2022-05-24,2906.3097026998907,2914.813623362685,2871.6373697770555,2882.508056640625,1711510.0
2022-05-25,2906.2058140394383,2906.2058140394383,2783.7035752705465,2795.70654296875,3548046.0
2022-05-26,2816.314244347323,2860.8845575217324,2807.0913216465756,2848.04296875,2813186.0
2022-05-27,2871.210874953486,2893.8931509887725,2850.0289426919717,2878.35986328125,3103153.0
2022-05-30,2909.8682437006983,2988.947551799698,2900.4688464824417,2978.93017578125,2094624.0
2022-05-31,2960.308294505832,2986.1237828218996,2934.581150459008,2969.310791015625,4840965.0
2022-06-01,2990.1835547216056,2990.1835547216056,2947.8638512257835,2961.23486328125,1493835.0
2022-06-02,2961.0577643993756,3029.0164671888692,2953.3793566594723,3021.0732421875,2657939.0
2022-06-03,3053.1993941968394,3068.9977170114703,3028.3106631264545,3036.209716796875,1913622.0
2022-06-06,3016.6607113796595,3047.5510346383744,2980.6072050438984,3028.090087890625,1084210.0
2022-06-07,3001.7005652596245,3017.4105418438976,2961.9402691478545,2967.853515625,2308256.0
2022-06-08,2983.254832442945,3013.086100853081,2953.556080411676,3004.436767578125,2185707.0
2022-06-09,2987.535408261443,3033.429600648325,2959.381172582851,3024.692138671875,1279197.0
2022-06-10,2984.8879321908275,2994.59631990641,2958.4105111483304,2965.3828125,1527582.0
2022-06-13,2903.6899803920114,2906.337722015469,2817.5942055078235,2841.556396484375,3030921.0
2022-06-14,2815.4315328347484,2858.589629076483,2801.9280093474085,2833.568603515625,2611493.0
2022-06-15,2840.585800127237,2854.265800096779,2825.1406388713017,2829.818359375,1404536.0
2022-06-16,2859.5607582252546,2863.841359747283,2765.168818884143,2773.06787109375,2032028.0
2022-06-17,2728.939455430997,2752.5484885593214,2668.7916684356446,2726.203369140625,5240434.0
2022-06-20,2730.704207668576,2770.199687078133,2708.6396940319523,2746.943603515625,1502769.0
2022-06-21,2762.4772511283127,2857.575309853257,2758.4172942182936,2834.8046875,2964461.0
2022-06-22,2824.1691722939886,2868.872002582078,2809.2536484743096,2844.5126953125,3336315.0
2022-06-23,2844.513322405252,2928.402658039696,2844.513322405252,2920.282958984375,3692578.0
2022-06-24,2946.9366330138964,2952.232116631172,2892.6579259368214,2906.42626953125,2132118.0
2022-06-27,2956.645129771199,2968.0303337828927,2918.2528721159615,2925.489990234375,2037686.0
2022-06-28,2918.694224002663,2938.9935790531804,2888.3335356818407,2928.534912109375,1400046.0
2022-06-29,2886.921026647499,2941.641021649683,2886.921026647499,2904.13134765625,2133994.0
2022-06-30,2887.80380692274,2922.136107068585,2872.7999362877504,2883.479248046875,2719603.0
2022-07-01,2877.2132207546406,2941.641614961723,2870.196746946029,2925.843505859375,1502879.0
2022-07-04,2923.106916166727,2928.3582275862204,2846.3665769061995,2855.1923828125,2622535.0
2022-07-05,2872.7998692876445,2887.80373957271,2830.3918281224514,2838.64404296875,2170627.0
2022-07-06,2840.5857246748133,2884.71475566246,2826.243789603828,2877.874755859375,2182144.0
2022-07-07,2886.9218839129685,2929.6387097324186,2881.6705710892757,2901.79345703125,1989921.0
2022-07-08,2912.5159071400585,2916.9288100296644,2868.3868782439968,2882.022705078125,2136916.0
2022-07-11,2829.6858817306656,2846.3226132721766,2741.2955152940713,2748.1796875,6974600.0
2022-07-12,2749.149982425829,2767.9489906435406,2718.568653520941,2722.49609375,3734815.0
2022-07-13,2739.530530131633,2744.826014403795,2678.632461001774,2681.942138671875,3863530.0
2022-07-14,2704.285870414756,2705.170780712667,2625.528853900714,2653.624755859375,4764908.0
2022-07-15,2671.1457043358505,2680.304395201188,2613.1397980186016,2649.9521484375,4574806.0
2022-07-18,2675.0835006362718,2722.8243621116326,2667.3848252025227,2710.92236328125,3202795.0
2022-07-19,2681.3223133720576,2724.594337649914,2681.3223133720576,2720.435302734375,1865074.0
2022-07-20,2750.1243210138164,2806.8912313215537,2741.496445439905,2800.564208984375,3402251.0
2022-07-21,2802.5111124976283,2817.554588630391,2782.2024629269126,2811.625732421875,2420640.0
2022-07-22,2818.4395264210816,2829.0584508534375,2781.715746092518,2806.05078125,2075886.0
2022-07-25,2800.741201840289,2819.722485260362,2786.671213973187,2802.289794921875,1797504.0
2022-07-26,2800.4759071723042,2804.1924876537432,2740.1250609391755,2757.292236328125,2639367.0
2022-07-27,2756.495720256356,2826.492214850678,2752.0711685384485,2821.846435546875,1389808.0
2022-07-28,2845.87173291098,2888.347430417114,2833.1731827603476,2885.250244140625,2106333.0
2022-07-29,2911.3549076784775,2935.513002248576,2898.081253084199,2921.88525390625,2430257.0
2022-08-01,2944.0965166592227,2944.0965166592227,2894.5415407250725,2919.14208984375,1306913.0
2022-08-02,2911.3548721658553,2931.6192315155813,2895.116681826572,2912.94775390625,1269114.0
2022-08-03,2902.5057959181763,2963.5646068688943,2899.895353730968,2955.157958984375,2895824.0
2022-08-04,2964.44908354937,2997.987092734307,2926.707751037012,2968.829345703125,2150567.0
2022-08-05,2974.359855320473,2988.3414784399465,2968.8734557791,2977.766845703125,1106933.0
2022-08-08,2977.7233337435564,2990.023501216288,2952.0609335419035,2986.085693359375,1068836.0
2022-08-10,2995.4216880141566,2995.4216880141566,2951.1761682502843,2968.210693359375,1878359.0
2022-08-11,3008.6949872169466,3034.091869341709,2986.6165186810267,3028.60546875,1449248.0
2022-08-12,3025.5080464020416,3025.5080464020416,2992.102685550425,3010.06640625,1472354.0
2022-08-16,3018.4290089899623,3021.836000034544,2997.633617107446,3002.235107421875,839942.0
2022-08-17,2995.5098924698354,3024.57906570946,2983.121148478597,3009.66845703125,1622326.0
2022-08-18,2999.845992664048,3001.6158133086874,2975.068503639094,2992.10302734375,1430659.0
2022-08-19,2997.191343011034,3027.7207499593305,2983.254005056377,2996.085205078125,1398410.0
2022-08-22,2977.7228544165578,2994.624725831893,2962.148348315227,2968.4755859375,1536532.0
2022-08-23,2937.858358581708,2957.282099442016,2893.657125515155,2906.576904296875,1849256.0
2022-08-24,2913.1247476172416,2927.2833126117357,2876.135453360613,2880.69287109375,1691923.0
2022-08-25,2898.9659707472765,2900.868441362344,2844.7652180890746,2847.818115234375,1946930.0
2022-08-26,2862.065656203263,2882.1530784169363,2846.5797247103874,2851.358154296875,1457962.0
2022-08-29,2765.344762750932,2781.0076322786413,2726.408708491399,2772.02587890625,2539173.0
2022-08-30,2791.8919635030225,2855.1630492052304,2780.476707184959,2841.57958984375,3431525.0
2022-09-01,2822.8639979144714,2822.8639979144714,2761.805184166478,2771.273681640625,3546935.0
2022-09-02,2798.9712083448303,2798.9712083448303,2761.1855826958235,2770.123046875,2052900.0
2022-09-05,2764.1499566547036,2785.653320032453,2754.0620657083778,2772.77783203125,2147912.0
2022-09-06,2774.6361399478797,2779.3704962895417,2748.841092102585,2767.15869140625,1936453.0
2022-09-07,2744.991709326938,2797.9977490829297,2744.991709326938,2787.113525390625,1291534.0
2022-09-08,2805.166006233129,2817.1122967959514,2796.405479570758,2804.856201171875,1346113.0
2022-09-09,2827.2881686504807,2861.3572123102754,2803.838047689843,2847.331298828125,1561185.0
2022-09-12,2867.020463110385,2893.479407647125,2853.8353875816706,2869.719482421875,1785928.0
2022-09-13,2887.8603690881314,2887.8603690881314,2853.835612513342,2857.68505859375,1972678.0
2022-09-14,2774.193456883954,2779.8567957058763,2755.433403988491,2761.273681640625,5090269.0
2022-09-15,2769.769151120317,2776.627205727724,2743.221842962614,2747.0712890625,2138023.0
2022-09-16,2721.9836971802556,2738.221885301835,2654.7305239079215,2662.42919921875,5322221.0
2022-09-19,2686.5878641443855,2691.897326326489,2643.935227823334,2680.216552734375,2072220.0
2022-09-20,2698.976653867412,2725.4796764894973,2681.2784463010685,2690.39306640625,1544295.0
2022-09-21,2679.5081173179838,2691.3658277213344,2653.093461118295,2655.79248046875,2253818.0
2022-09-22,2645.882185949209,2681.2343144225215,2636.4136875558343,2661.279541015625,2017983.0
2022-09-23,2658.2706625916117,2674.6415038891964,2636.1479040813615,2638.846923828125,2652374.0
2022-09-26,2619.2014290844972,2677.6054997691786,2589.3357111207397,2649.77490234375,2925489.0
2022-09-27,2663.0485491439686,2676.853234057272,2633.492636216344,2670.172119140625,2227447.0
2022-09-28,2637.0326608719206,2698.9320923707896,2637.0326608719206,2686.27783203125,2739767.0
2022-09-29,2702.516169785291,2704.153340326122,2645.8819082049836,2652.341796875,2493902.0
2022-09-30,2646.6336100839517,2672.163138300791,2610.573521450477,2658.7568359375,2817353.0
2022-10-03,2650.30623313326,2673.048383644793,2631.723117642175,2641.412841796875,1763331.0
2022-10-04,2681.233674530913,2741.4518581351913,2675.083591718103,2735.39013671875,2145875.0
2022-10-06,2752.9555016230265,2764.4593336773814,2736.5403749831157,2744.947021484375,1790816.0
2022-10-07,2740.920713753137,2747.6461175593427,2706.143916403556,2712.1611328125,1939879.0
2022-10-10,2663.580145614609,2767.1146562581002,2659.1555938777074,2759.63720703125,3064063.0
2022-10-11,2743.22184174712,2783.0428039660296,2701.940863997202,2716.2763671875,4730645.0
2022-10-12,2729.8598268537053,2751.9825853975053,2709.6397551702103,2743.8857421875,1665247.0
2022-10-13,2743.8857693820296,2752.0711901243612,2701.0561948337768,2746.142333984375,2054781.0
2022-10-14,2783.043198826417,2787.4677508118325,2717.559829442266,2742.469970703125,2245977.0
2022-10-17,2726.0567094128687,2775.5181405488543,2724.992112063017,2760.746337890625,1517005.0
2022-10-18,2794.6814538133085,2799.4280629231534,2775.6510472338673,2789.979248046875,1793722.0
2022-10-19,2802.6661968962776,2802.6661968962776,2760.967776113079,2769.706787109375,1194289.0
2022-10-20,2754.7573332077563,2803.5533568233523,2754.7573332077563,2801.157958984375,1587601.0
2022-10-21,2801.6012137542084,2803.9078046251725,2774.275400578486,2783.502197265625,1021913.0
2022-10-24,2812.514136923427,2819.5229335978725,2799.117323946283,2805.0615234375,260949.0
2022-10-25,2821.7409048142667,2825.067906352721,2795.701486132634,2805.41650390625,2069643.0
2022-10-27,2804.1746311987695,2815.974441397047,2780.7970275331877,2801.246826171875,2438421.0
2022-10-28,2794.6816049676954,2819.966819488832,2790.245602420128,2806.43701171875,1355739.0
2022-10-31,2838.1545653376957,2838.1545653376957,2819.3459569590173,2832.96435546875,1919414.0
2022-11-01,2851.90614711306,2894.580579896571,2842.1025377869346,2892.007568359375,2991060.0
2022-11-02,2901.1456594790648,2901.1456594790648,2858.6044384654506,2876.037841796875,1405955.0
2022-11-03,2863.927442110941,2863.927442110941,2834.6054240597227,2845.030029296875,1422652.0
2022-11-04,2854.1239662115554,2856.8299710167985,2809.0097348143217,2854.478759765625,1464013.0
2022-11-07,2864.770630343667,2877.014041486473,2834.69461776829,2868.9404296875,1474498.0
2022-11-09,2883.2242672806515,2883.2242672806515,2840.5054326659097,2853.28125,1162267.0
2022-11-10,2812.4253465751312,2861.221369938422,2812.4253465751312,2844.053955078125,1573092.0
2022-11-11,2900.790741715342,2964.6691755192865,2887.881931563793,2941.912353515625,3265394.0
2022-11-14,2949.0545182740593,2971.2345311973,2935.746510520115,2959.25732421875,1342074.0
2022-11-15,2946.392957532895,2963.205364241237,2920.664142185574,2956.6845703125,1400708.0
2022-11-16,2962.273543145715,2988.002356606377,2946.7919383664444,2976.8681640625,1748235.0
2022-11-17,2963.249570767393,2980.993580173186,2943.509360303449,2971.234375,1417986.0
2022-11-18,2972.121264386239,2983.433069198455,2946.3924534408056,2966.31005859375,1164540.0
2022-11-21,2947.723621770964,2957.660223917546,2903.8071976091396,2913.122802734375,1304194.0
2022-11-22,2910.017775031512,2944.5741927896725,2888.0595616376004,2941.025390625,1149739.0
2022-11-23,2954.3776960130094,2954.3776960130094,2919.776876149794,2935.12548828125,1150011.0
2022-11-24,2942.178581633321,3010.2268148938447,2935.125381162029,2998.87060546875,1296591.0
2022-11-25,3001.3990319508653,3019.4536472052473,2970.3470171361205,3007.298828125,1588981.0
2022-11-28,2986.3167207691354,3031.563943811092,2985.9175238861585,3012.267333984375,2195437.0
2022-11-29,3001.398958689799,3042.210177164446,3001.398958689799,3014.13037109375,1576028.0
2022-11-30,3001.3993726706362,3029.7009827453585,2994.301768478687,3008.319580078125,3410702.0
2022-12-01,3038.661528566979,3087.45755311331,3034.2255263354946,3083.59814453125,2180856.0
2022-12-02,3068.0279537907963,3077.6095453413673,3028.0151269724374,3051.21533203125,2411749.0
2022-12-05,3045.759170826894,3051.2153670002604,3022.691958930157,3039.4599609375,1475065.0
2022-12-06,3016.5261793583018,3023.534976844241,2988.0913592964403,3003.484375,1166999.0
2022-12-07,2988.357167090223,3010.891970733605,2975.670157980053,2999.269775390625,1167505.0
2022-12-08,2980.993620377601,2999.270036952731,2962.7616071469197,2972.609619140625,1285619.0
2022-12-09,2993.502940359297,2993.502940359297,2906.77910172055,2921.3291015625,1797896.0
2022-12-12,2888.281178547479,2924.212798185376,2871.0695757813564,2915.739990234375,1527610.0
2022-12-13,2907.5332877172273,2960.0999146743784,2899.19369008115,2956.24072265625,1378016.0
2022-12-14,2971.05750892984,2996.07652334068,2964.0484940015635,2985.74072265625,1213311.0
2022-12-15,2979.9287510393006,2985.207550106407,2926.8297203838156,2932.2861328125,1415694.0
2022-12-16,2905.581435939429,2920.6638433931603,2861.3988107840464,2874.751220703125,2703680.0
2022-12-19,2862.9962063488224,2879.4094167044013,2834.1621881565893,2840.860595703125,2120965.0
2022-12-20,2838.06551085569,2882.514341262833,2806.7916941337708,2878.033935546875,1529971.0
2022-12-21,2882.51456108281,2912.723782859557,2874.5297562044643,2899.859375,1432566.0
2022-12-22,2922.438590322109,2922.438590322109,2879.0545703851453,2892.007568359375,1384101.0
2022-12-23,2854.1240352462114,2898.3510672263396,2854.1240352462114,2864.19384765625,1360281.0
2022-12-26,2864.1935243545195,2902.9197355304514,2861.265719687228,2885.97412109375,870157.0
2022-12-27,2900.4353900642955,2904.516598384134,2866.9879796226655,2891.82958984375,835883.0
2022-12-28,2883.2243205566224,2897.685732490091,2862.108904660057,2889.700927734375,910795.0
2022-12-29,2866.6338503909797,2902.4766668035973,2863.8834419813575,2900.036865234375,1037927.0
2022-12-30,2915.384630660294,2926.873831388612,2880.029611561064,2889.34521484375,1163131.0
2023-01-02,2893.160861684784,2898.351071306402,2870.2710452177225,2893.56005859375,709547.0
2023-01-03,2885.176105207512,2945.505740863758,2879.2319050146616,2937.83154296875,1245178.0
2023-01-04,2933.705589035318,2952.0264076914345,2915.517980403362,2940.7587890625,1231668.0
2023-01-05,2954.555018481283,2960.8542285796434,2911.7475949836166,2937.609619140625,1826057.0
2023-01-06,2927.761157790078,2929.136361654218,2839.04112270553,2849.288330078125,2488376.0
2023-01-09,2864.770578993368,2951.716232985734,2857.8059680277906,2945.46142578125,2885060.0
2023-01-10,2914.4538066519704,2925.9874138015825,2865.7465830992874,2915.69580078125,3864655.0
2023-01-11,2918.978313377468,2971.6779339396694,2902.1656914177715,2953.22412109375,2720512.0
2023-01-12,2953.4904512524913,2972.1216616689235,2941.557647901351,2958.237060546875,2250391.0
2023-01-13,2965.8225611920748,2997.850586923589,2932.1977477900155,2993.902587890625,1742837.0
2023-01-16,3009.7358936031505,3042.401100769178,2992.5413358027226,3025.20654296875,1843607.0
2023-01-17,3021.5322541831774,3068.5339113310583,3013.365950793493,3065.44873046875,1688475.0
2023-01-18,3066.900207699576,3093.168435883575,3059.8681140280755,3075.973876953125,2421189.0
2023-01-19,3066.8996580685107,3073.2512254077055,3049.6596895764096,3060.638916015625,1585044.0
2023-01-20,3053.2893380290952,3080.1926755327436,3044.760178562621,3051.5654296875,1529349.0
2023-01-23,3074.15881545073,3102.2871871387383,3044.76021881266,3098.56689453125,1067916.0
2023-01-24,3107.731573201867,3132.1850663852497,3100.7448925102035,3117.98486328125,1387863.0
2023-01-25,3108.003521839882,3116.804935431131,3089.583931628239,3112.041259765625,874110.0
2023-01-27,3108.6390657488755,3126.7864041362013,3068.9871756775947,3095.073974609375,1785879.0
2023-01-30,3103.1946093031756,3138.082820181694,3071.935865803959,3115.580078125,1953798.0
2023-01-31,3129.5082689944597,3129.5082689944597,3040.5863175994305,3047.572998046875,2820375.0
2023-02-01,3051.475087320733,3102.287637094733,3044.216151638733,3092.624267578125,2205161.0
2023-02-02,3109.5463294312503,3147.6557387794014,3103.285586505531,3139.852294921875,1813847.0
2023-02-03,3179.4139405185306,3179.4139405185306,3133.0473986092443,3159.72412109375,1804469.0
2023-02-06,3151.4212906880075,3151.4212906880075,3118.4840491186737,3139.444091796875,1138714.0
2023-02-07,3147.5651749297117,3169.4328073868965,3140.759922695128,3150.877197265625,1455647.0
2023-02-08,3155.867636723843,3211.988149167831,3155.867636723843,3194.0224609375,1986946.0
2023-02-09,3189.3945752566206,3218.9748240809963,3180.5931608475644,3212.85009765625,1655427.0
2023-02-10,3193.9311370994983,3214.210873696519,3183.178751905758,3209.85546875,1187821.0
2023-02-13,3220.2451782155104,3220.2451782155104,3151.6481508979105,3159.814453125,1087939.0
2023-02-14,3180.32100923453,3198.332330949659,3171.2473401639604,3175.875,1579818.0
2023-02-15,3163.988190351818,3199.3754973273617,3139.625301939381,3194.52099609375,1429449.0
2023-02-16,3200.464672141428,3243.8368567974812,3200.2832430558647,3228.45703125,1618931.0
2023-02-17,3199.5115640731206,3211.0804915355684,3166.7103407014015,3176.827392578125,1061369.0
2023-02-20,3177.5987465959242,3195.746083812349,3153.145254001815,3164.260498046875,1296082.0
2023-02-21,3170.340019763293,3183.859698266715,3125.6521989352045,3131.3232421875,1139541.0
2023-02-22,3098.61223991111,3127.693390442905,3080.510316377622,3086.45361328125,1218430.0
2023-02-23,3104.101844356599,3132.593073464419,3092.306075874683,3097.56884765625,1441570.0
2023-02-24,3105.4630497902713,3115.8523559367027,3068.98694665875,3085.45556640625,977592.0
2023-02-27,3075.9737450556004,3075.9737450556004,3008.8285954585162,3023.21044921875,1128022.0
2023-02-28,3020.170662055617,3077.788458973307,2994.2198806605948,3005.970458984375,4116217.0
2023-03-01,3015.1801620398064,3075.0663765130616,3007.921226952139,3072.072021484375,1669307.0
2023-03-02,3049.659839030144,3057.7353150042663,3010.643066320148,3013.7734375,1556538.0
2023-03-03,3043.3087835694737,3046.9382514091512,3022.5301687973756,3032.556396484375,1043190.0
2023-03-06,3050.4766492061635,3089.5388380017994,3047.845373843557,3059.505126953125,1334132.0
2023-03-08,3052.38227221018,3081.418013206234,3022.30314788213,3076.336669921875,1844590.0
2023-03-09,3071.436694206459,3071.436694206459,3022.302869377422,3027.7470703125,1648500.0
2023-03-10,3006.0157791306688,3028.110252231494,2985.2371652832767,3022.439208984375,1024404.0
2023-03-13,3024.2534916844747,3057.644633647456,2968.9041178492653,2977.932373046875,1901233.0
2023-03-14,2976.1636701703733,2998.3033356920723,2912.103473293845,2917.139404296875,2670334.0
2023-03-15,2948.942465572347,2958.333801726604,2896.3151846482865,2902.575927734375,1780522.0
2023-03-16,2910.833062083006,2921.540035980481,2878.1678531568878,2889.963623046875,1901060.0
2023-03-17,2858.6595359477537,2922.991763191914,2852.761650855337,2884.791748046875,6739966.0
2023-03-20,2876.035450110584,2876.035450110584,2808.346011246895,2852.12646484375,2289468.0
2023-03-21,2852.1260705389936,2864.330109539051,2810.5232146770777,2818.3720703125,1815297.0
2023-03-22,2840.103898631804,2852.3079395141376,2818.3725050009734,2840.784423828125,1123939.0
2023-03-23,2826.357273644435,2854.894141943843,2813.7449614277098,2835.2041015625,1372218.0
2023-03-24,2857.207115779911,2876.3526431185905,2818.2811701975843,2831.43798828125,1329577.0
2023-03-27,2844.595538051196,2860.7013022618526,2818.2818951154754,2833.072021484375,1524217.0
2023-03-28,2837.336510397544,2857.797679841511,2822.0472883688126,2827.2646484375,1303530.0
2023-03-29,2839.150945629806,2858.2056499628916,2816.55759910205,2848.1337890625,1740616.0
2023-03-31,2894.455275240554,2915.370128591344,2860.020742396488,2908.927734375,2382581.0
2023-04-03,2926.2124875934796,2926.2124875934796,2879.755352210999,2903.57373046875,1521830.0
2023-04-05,2890.4174301241856,2961.963403011525,2890.4174301241856,2939.6875,2655065.0
2023-04-06,2926.2584116403386,2955.6118210617306,2917.1847421468806,2922.356689453125,1703464.0
2023-04-10,2921.721439084615,2968.9045182251125,2917.1846045518755,2961.10107421875,2203187.0
2023-04-11,2961.6459717898997,2969.766862364624,2896.4515623853827,2916.09619140625,2348779.0
2023-04-12,2928.9350839632298,2958.8781931293734,2902.666855227049,2941.365966796875,2417727.0
2023-04-13,2912.647998358538,2930.795337912174,2885.426989028085,2893.457275390625,4174070.0
2023-04-17,2843.778286560608,2870.3639557398055,2785.842829602675,2848.677978515625,5505048.0
2023-04-18,2862.6970030263255,2864.4211329587547,2822.4554160887333,2840.73876953125,2617302.0
2023-04-19,2840.738938445051,2849.1320823181222,2786.9774493121377,2803.40087890625,3298034.0
2023-04-20,2803.763310354329,2824.632745997743,2792.8749091490695,2817.1923828125,2419999.0
2023-04-21,2821.910845131191,2871.3169247867468,2813.5631145888788,2868.050537109375,1929184.0
2023-04-24,2859.203944736877,2886.288713952927,2836.564963222924,2880.70849609375,1640676.0
2023-04-25,2888.148931777147,2895.5892962816,2855.9374058336693,2881.79736328125,2024090.0
2023-04-26,2886.3342533089885,2911.196019002823,2886.3342533089885,2901.8955078125,2000029.0
2023-04-27,2889.963692701773,2902.848258894821,2876.9428885531743,2892.640380859375,2434446.0
2023-04-28,2903.936817519828,2928.2997063828375,2900.1713336512958,2921.040771484375,2931312.0
2023-05-02,2935.3315240050892,2935.3315240050892,2912.64735457692,2921.176513671875,2321159.0
2023-05-03,2918.091971436183,2918.091971436183,2879.2112108808474,2885.3359375,2468285.0
2023-05-04,2885.562915352124,2925.7593155131717,2883.6121650210844,2922.356689453125,1953253.0
2023-05-05,2921.7213943349125,2943.498199758527,2912.693138058063,2931.43017578125,1710027.0
2023-05-08,2944.4052296383375,2953.342881118002,2931.974348936871,2949.486572265625,928235.0
2023-05-09,2951.3018403250803,2992.496211386631,2945.3131298244402,2979.112548828125,1107375.0
2023-05-10,2985.2370257955795,3000.2085792684147,2963.505633393064,2982.33349609375,1559987.0
2023-05-11,3002.4769021680513,3003.112014657081,2968.9043287681666,2978.114013671875,1719623.0
2023-05-12,2975.3918070815257,2985.2368256484924,2958.015821159296,2970.9912109375,1027479.0
2023-05-15,2979.793131841036,2987.0520676067877,2947.445587944961,2953.52490234375,1150390.0
2023-05-16,2954.5678371838712,2980.7000462781807,2949.3504778943434,2956.337158203125,986306.0
2023-05-17,2954.3413497168876,2976.1635689712307,2901.9863214823895,2911.46826171875,1588815.0
2023-05-18,2927.1203769740155,2929.8424778323165,2899.0374140909003,2903.438232421875,1369364.0
2023-05-19,2912.6476202870826,2934.878108354694,2906.3414649157826,2924.307373046875,1152449.0
2023-05-22,2930.795281788258,3001.9781755192334,2919.044923957323,2993.13134765625,1333243.0
2023-05-23,2999.7549225207754,3019.671581346221,2985.3278776559046,2991.634033203125,1687418.0
